datetime,open,close,high,low,volume,amount
2011-03-17 13:30:00,8.09482088,8.0768057,8.10082594,8.0768057,3457900,46555616.0
2011-03-17 13:45:00,8.0768057,8.13085124,8.14886642,8.06479558,3486500,47078816.0
2011-03-17 14:00:00,8.12484618,8.106831,8.14886642,8.106831,1622400,21944704.0
2011-03-17 14:15:00,8.106831,8.106831,8.14886642,8.10082594,3722500,50315648.0
2011-03-17 14:30:00,8.10082594,8.0768057,8.11283606,8.0768057,3519700,47457216.0
2011-03-17 14:45:00,8.0768057,8.05879052,8.0768057,8.05278546,5941600,79736192.0
2011-03-17 15:00:00,8.05278546,8.11283606,8.12484618,8.05278546,3983300,53611776.0
2011-03-18 09:45:00,8.17889172,8.14286136,8.21492208,8.14286136,8368900,114001272.0
2011-03-18 10:00:00,8.14286136,8.17889172,8.19090184,8.13085124,3645000,49567336.0
2011-03-18 10:15:00,8.17889172,8.14286136,8.19090184,8.1368563,4037000,54833056.0
2011-03-18 10:30:00,8.1368563,8.11283606,8.14886642,8.106831,6486600,87736864.0
2011-03-18 10:45:00,8.11283606,8.11884112,8.11884112,8.09482088,2954700,39888928.0
2011-03-18 11:00:00,8.11884112,8.09482088,8.11884112,8.07080064,3052200,41134112.0
2011-03-18 11:15:00,8.08881582,8.08881582,8.14286136,8.07080064,3249600,43842720.0
2011-03-18 11:30:00,8.08881582,8.11884112,8.12484618,8.08881582,2614600,35295392.0
2011-03-18 13:15:00,8.11884112,8.0768057,8.1368563,8.0768057,3260100,43963712.0
2011-03-18 13:30:00,8.08281076,8.106831,8.11884112,8.0768057,3949700,53234848.0
2011-03-18 13:45:00,8.106831,8.14886642,8.14886642,8.10082594,1728100,23367040.0
2011-03-18 14:00:00,8.11884112,8.13085124,8.14886642,8.11884112,2454000,33242880.0
2011-03-18 14:15:00,8.12484618,8.11884112,8.17288666,8.11283606,5252400,71261184.0
2011-03-18 14:30:00,8.11283606,8.08881582,8.12484618,8.08281076,3942400,53176768.0
2011-03-18 14:45:00,8.09482088,8.106831,8.12484618,8.09482088,3269200,44133632.0
2011-03-18 15:00:00,8.11283606,8.05278546,8.11884112,8.02276016,10984800,147782528.0
2011-03-21 09:45:00,8.09482088,8.106831,8.13085124,8.0768057,6640972,89669360.0
2011-03-21 10:00:00,8.08281076,8.14886642,8.14886642,8.0768057,4982244,67315936.0
2011-03-21 10:15:00,8.1368563,8.1668816,8.1969069,8.1368563,8964157,122101328.0
2011-03-21 10:30:00,8.1668816,8.15487148,8.1969069,8.15487148,2677569,36454304.0
2011-03-21 10:45:00,8.15487148,8.14286136,8.1668816,8.13085124,2573024,34916704.0
2011-03-21 11:00:00,8.14286136,8.11283606,8.14286136,8.08881582,3942705,53291776.0
2011-03-21 11:15:00,8.106831,8.1368563,8.14286136,8.10082594,1463823,19790528.0
2011-03-21 11:30:00,8.1368563,8.1368563,8.14886642,8.13085124,1184048,16053248.0
2011-03-21 13:15:00,8.14286136,8.14886642,8.15487148,8.1368563,1898765,25746240.0
2011-03-21 13:30:00,8.14886642,8.14286136,8.15487148,8.1368563,1335459,18117088.0
2011-03-21 13:45:00,8.14886642,8.16087654,8.16087654,8.13085124,1667423,22620768.0
2011-03-21 14:00:00,8.15487148,8.19090184,8.1969069,8.15487148,4894097,66622624.0
2011-03-21 14:15:00,8.19090184,8.14886642,8.1969069,8.14286136,2179175,29641280.0
2011-03-21 14:30:00,8.14286136,8.13085124,8.15487148,8.11283606,2607319,35300288.0
2011-03-21 14:45:00,8.13085124,8.14286136,8.18489678,8.12484618,4248869,57624896.0
2011-03-21 15:00:00,8.14286136,8.1368563,8.15487148,8.11884112,4239713,57419904.0
2011-03-22 09:45:00,8.1668816,8.1668816,8.18489678,8.14886642,3797632,51680168.0
2011-03-22 10:00:00,8.1668816,8.15487148,8.17889172,8.12484618,3184907,43234296.0
2011-03-22 10:15:00,8.14886642,8.09482088,8.15487148,8.07080064,4874448,65822288.0
2011-03-22 10:30:00,8.08281076,8.0768057,8.09482088,8.05879052,4820369,64841680.0
2011-03-22 10:45:00,8.08881582,8.23293726,8.27497268,8.0768057,10615156,144605184.0
2011-03-22 11:00:00,8.23894232,8.2869828,8.30499798,8.20891702,12824532,176666368.0
2011-03-22 11:15:00,8.29298786,8.29899292,8.29899292,8.26296256,5736700,79126336.0
2011-03-22 11:30:00,8.29899292,8.28097774,8.29899292,8.26296256,2942416,40592064.0
2011-03-22 13:15:00,8.28097774,8.25095244,8.2869828,8.23894232,1858544,25572096.0
2011-03-22 13:30:00,8.24494738,8.26896762,8.28097774,8.23293726,2988116,41090048.0
2011-03-22 13:45:00,8.26896762,8.26296256,8.27497268,8.25095244,2093388,28800768.0
2011-03-22 14:00:00,8.25095244,8.26296256,8.28097774,8.24494738,3849900,53015552.0
2011-03-22 14:15:00,8.26296256,8.29298786,8.32301316,8.26296256,9266388,128041536.0
2011-03-22 14:30:00,8.29298786,8.28097774,8.30499798,8.26296256,4904269,67712384.0
2011-03-22 14:45:00,8.28097774,8.28097774,8.29899292,8.27497268,2228438,30743040.0
2011-03-22 15:00:00,8.27497268,8.3170081,8.32901822,8.27497268,9762714,135098752.0
2011-03-23 09:45:00,8.29298786,8.36504858,8.40107894,8.25095244,9111884,126395538.0
2011-03-23 10:00:00,8.37105364,8.39507388,8.41909412,8.3470334,11117478,155129456.0
2011-03-23 10:15:00,8.38306376,8.38306376,8.39507388,8.36504858,6540491,91284256.0
2011-03-23 10:30:00,8.38306376,8.39507388,8.41909412,8.3770587,8406603,117661632.0
2011-03-23 10:45:00,8.39507388,8.38906882,8.40107894,8.37105364,5199040,72585184.0
2011-03-23 11:00:00,8.39507388,8.41909412,8.41909412,8.35303846,7713278,107988288.0
2011-03-23 11:15:00,8.41909412,8.42509918,8.46112954,8.41909412,5062074,71204032.0
2011-03-23 11:30:00,8.42509918,8.41909412,8.43110424,8.407084,2215869,31069248.0
2011-03-23 13:15:00,8.41308906,8.41308906,8.4371093,8.41308906,3395881,47633472.0
2011-03-23 13:30:00,8.41308906,8.38906882,8.43110424,8.38906882,5299007,74213888.0
2011-03-23 13:45:00,8.39507388,8.38906882,8.41308906,8.38906882,2391957,33453312.0
2011-03-23 14:00:00,8.39507388,8.38906882,8.39507388,8.36504858,3985463,55629632.0
2011-03-23 14:15:00,8.39507388,8.39507388,8.407084,8.38306376,2438137,34083776.0
2011-03-23 14:30:00,8.40107894,8.407084,8.41909412,8.39507388,5459844,76446400.0
2011-03-23 14:45:00,8.41308906,8.41909412,8.43110424,8.40107894,3349819,46940160.0
2011-03-23 15:00:00,8.41909412,8.4371093,8.46112954,8.41909412,11987920,168625024.0
2011-03-24 09:45:00,8.44311436,8.38306376,8.44911942,8.35303846,7726102,108193352.0
2011-03-24 10:00:00,8.38306376,8.38906882,8.41909412,8.3770587,5159302,72117816.0
2011-03-24 10:15:00,8.38306376,8.407084,8.44311436,8.38306376,4672410,65393920.0
2011-03-24 10:30:00,8.407084,8.3770587,8.407084,8.37105364,5147785,71923744.0
2011-03-24 10:45:00,8.37105364,8.37105364,8.39507388,8.35904352,3759979,52421632.0
2011-03-24 11:00:00,8.37105364,8.38306376,8.40107894,8.36504858,2771575,38703904.0
2011-03-24 11:15:00,8.38306376,8.38306376,8.39507388,8.37105364,2204894,30777440.0
2011-03-24 11:30:00,8.38306376,8.3770587,8.38306376,8.36504858,2907615,40554624.0
2011-03-24 13:15:00,8.37105364,8.3770587,8.40107894,8.35904352,2652553,36997728.0
2011-03-24 13:30:00,8.38306376,8.38306376,8.39507388,8.37105364,1357956,18958944.0
2011-03-24 13:45:00,8.38306376,8.38306376,8.38906882,8.37105364,1248638,17423136.0
2011-03-24 14:00:00,8.38306376,8.36504858,8.38906882,8.35303846,3959447,55181568.0
2011-03-24 14:15:00,8.36504858,8.37105364,8.38306376,8.35904352,1858781,25915968.0
2011-03-24 14:30:00,8.36504858,8.40107894,8.40107894,8.35904352,2555922,35687808.0
2011-03-24 14:45:00,8.40107894,8.407084,8.43110424,8.39507388,4363972,61137280.0
2011-03-24 15:00:00,8.40107894,8.407084,8.41909412,8.3770587,4447163,62234688.0
2011-03-25 09:45:00,8.42509918,8.42509918,8.47313966,8.407084,4399790,61820072.0
2011-03-25 10:00:00,8.42509918,8.51517508,8.5271852,8.42509918,9739141,137633064.0
2011-03-25 10:15:00,8.50917002,8.57522568,8.6172611,8.50316496,20118022,287268976.0
2011-03-25 10:30:00,8.57522568,8.62326616,8.62927122,8.57522568,12741878,182646784.0
2011-03-25 10:45:00,8.6172611,8.5872358,8.62326616,8.58123074,5657962,80978496.0
2011-03-25 11:00:00,8.5872358,8.5872358,8.60525098,8.58123074,4387101,62769152.0
2011-03-25 11:15:00,8.5872358,8.62326616,8.62326616,8.56321556,7302357,104547968.0
2011-03-25 11:30:00,8.6172611,8.6172611,8.62326616,8.58123074,6795525,97434688.0
2011-03-25 13:15:00,8.6172611,8.61125604,8.62326616,8.59924592,7626169,109448640.0
2011-03-25 13:30:00,8.62326616,8.60525098,8.62326616,8.58123074,4985351,71377664.0
2011-03-25 13:45:00,8.61125604,8.59924592,8.62326616,8.5872358,7149570,102604672.0
2011-03-25 14:00:00,8.59924592,8.61125604,8.6172611,8.5872358,3506000,50266624.0
2011-03-25 14:15:00,8.61125604,8.60525098,8.6172611,8.59324086,3453164,49488128.0
2011-03-25 14:30:00,8.60525098,8.63527628,8.6472864,8.59324086,10735700,154271872.0
2011-03-25 14:45:00,8.63527628,8.57522568,8.64128134,8.55120544,6939200,99299456.0
2011-03-25 15:00:00,8.57522568,8.5872358,8.59924592,8.56321556,4734176,67682560.0
2011-03-28 09:45:00,8.6172611,8.72535218,8.77939772,8.6172611,19451077,282342432.0
2011-03-28 10:00:00,8.73135724,8.707337,8.7373623,8.6773117,7937442,115149280.0
2011-03-28 10:15:00,8.707337,8.68932182,8.74336736,8.67130664,9790482,142031616.0
2011-03-28 10:30:00,8.68331676,8.69532688,8.73135724,8.62326616,8322701,120468736.0
2011-03-28 10:45:00,8.69532688,8.62326616,8.69532688,8.6172611,7487382,107913792.0
2011-03-28 11:00:00,8.6472864,8.64128134,8.66530158,8.60525098,5415869,77799488.0
2011-03-28 11:15:00,8.6472864,8.6472864,8.6773117,8.62927122,2798139,40316032.0
2011-03-28 11:30:00,8.6472864,8.62927122,8.65929652,8.62927122,2167106,31182592.0
2011-03-28 13:15:00,8.62927122,8.59324086,8.62927122,8.5872358,4498881,64501504.0
2011-03-28 13:30:00,8.59324086,8.61125604,8.62326616,8.5872358,3307300,47354880.0
2011-03-28 13:45:00,8.6172611,8.5872358,8.62326616,8.58123074,5620194,80527616.0
2011-03-28 14:00:00,8.59324086,8.55120544,8.59324086,8.54520038,3679345,52547200.0
2011-03-28 14:15:00,8.54520038,8.60525098,8.65329146,8.53919532,7087800,101512448.0
2011-03-28 14:30:00,8.60525098,8.59324086,8.62927122,8.59324086,2452063,35143552.0
2011-03-28 14:45:00,8.59924592,8.54520038,8.59924592,8.53919532,4324026,61767680.0
2011-03-28 15:00:00,8.53919532,8.54520038,8.5572105,8.52118014,6097825,86683392.0
2011-03-29 09:45:00,8.5271852,8.56321556,8.59324086,8.52118014,9024594,128727248.0
2011-03-29 10:00:00,8.56321556,8.53319026,8.57522568,8.5271852,11336458,161507440.0
2011-03-29 10:15:00,8.54520038,8.52118014,8.54520038,8.47313966,7364808,104319840.0
2011-03-29 10:30:00,8.53319026,8.5872358,8.5872358,8.52118014,5184544,73915680.0
2011-03-29 10:45:00,8.59324086,8.55120544,8.60525098,8.54520038,10664228,152341120.0
2011-03-29 11:00:00,8.56321556,8.58123074,8.59324086,8.54520038,6396609,91300288.0
2011-03-29 11:15:00,8.58123074,8.64128134,8.66530158,8.57522568,7388553,106070528.0
2011-03-29 11:30:00,8.64128134,8.707337,8.707337,8.64128134,15231094,220323648.0
2011-03-29 13:15:00,8.71934712,8.68932182,8.73135724,8.68932182,11356113,164884032.0
2011-03-29 13:30:00,8.68331676,8.65329146,8.707337,8.65329146,5226394,75596288.0
2011-03-29 13:45:00,8.66530158,8.75537748,8.75537748,8.65929652,9501557,137910272.0
2011-03-29 14:00:00,8.75537748,8.69532688,8.76138254,8.66530158,11598776,168520320.0
2011-03-29 14:15:00,8.69532688,8.65329146,8.707337,8.62927122,5793389,83579904.0
2011-03-29 14:30:00,8.65929652,8.63527628,8.69532688,8.62326616,4871963,70240512.0
2011-03-29 14:45:00,8.64128134,8.6472864,8.67130664,8.64128134,5843800,84239744.0
2011-03-29 15:00:00,8.6472864,8.59324086,8.65329146,8.57522568,7736426,110839040.0
2011-03-30 09:45:00,8.57522568,8.65929652,8.6773117,8.57522568,9442272,135974624.0
2011-03-30 10:00:00,8.66530158,8.66530158,8.71934712,8.66530158,8655141,125296816.0
2011-03-30 10:15:00,8.65929652,8.65929652,8.68331676,8.64128134,5359179,77337328.0
2011-03-30 10:30:00,8.65929652,8.65929652,8.69532688,8.62326616,9004368,129678112.0
2011-03-30 10:45:00,8.6472864,8.6172611,8.66530158,8.5872358,6780022,97339808.0
2011-03-30 11:00:00,8.6172611,8.5872358,8.63527628,8.58123074,4411229,63237632.0
2011-03-30 11:15:00,8.58123074,8.56922062,8.6172611,8.53919532,5885518,83942592.0
2011-03-30 11:30:00,8.56922062,8.59324086,8.63527628,8.56922062,4112903,58977984.0
2011-03-30 13:15:00,8.59324086,8.6472864,8.65329146,8.5872358,3499113,50278528.0
2011-03-30 13:30:00,8.6472864,8.62927122,8.65329146,8.6172611,2507238,36062976.0
2011-03-30 13:45:00,8.62927122,8.59924592,8.63527628,8.53319026,3609182,51634176.0
2011-03-30 14:00:00,8.62326616,8.59324086,8.64128134,8.59324086,3262432,46839360.0
2011-03-30 14:15:00,8.59924592,8.58123074,8.62326616,8.56922062,2305868,32980224.0
2011-03-30 14:30:00,8.58123074,8.60525098,8.6172611,8.56922062,4218826,60387200.0
2011-03-30 14:45:00,8.60525098,8.59924592,8.6172611,8.56321556,6624763,94769536.0
2011-03-30 15:00:00,8.60525098,8.57522568,8.62326616,8.56321556,6144313,87935488.0
2011-03-31 09:45:00,8.58123074,8.53319026,8.59324086,8.52118014,6405640,91269120.0
2011-03-31 10:00:00,8.55120544,8.47313966,8.55120544,8.46112954,8753330,123824048.0
2011-03-31 10:15:00,8.4971599,8.54520038,8.5572105,8.47313966,5319907,75383248.0
2011-03-31 10:30:00,8.54520038,8.5572105,8.57522568,8.53319026,4281972,61032448.0
2011-03-31 10:45:00,8.5572105,8.53919532,8.58123074,8.50917002,5112267,72740704.0
2011-03-31 11:00:00,8.54520038,8.56321556,8.58123074,8.53319026,2167553,30888384.0
2011-03-31 11:15:00,8.56922062,8.53319026,8.56922062,8.4971599,4015603,56998816.0
2011-03-31 11:30:00,8.51517508,8.50316496,8.53319026,8.50316496,2030516,28775936.0
2011-03-31 13:15:00,8.4971599,8.44311436,8.52118014,8.44311436,5945157,84004544.0
2011-03-31 13:30:00,8.44911942,8.46112954,8.49115484,8.44311436,3737757,52676416.0
2011-03-31 13:45:00,8.46112954,8.47914472,8.50316496,8.45512448,2338997,32998848.0
2011-03-31 14:00:00,8.48514978,8.52118014,8.52118014,8.46112954,2964122,41898880.0
2011-03-31 14:15:00,8.52118014,8.4671346,8.54520038,8.46112954,9284245,131128064.0
2011-03-31 14:30:00,8.4671346,8.48514978,8.50917002,8.46112954,3282751,46366016.0
2011-03-31 14:45:00,8.47313966,8.49115484,8.49115484,8.45512448,2696988,38022528.0
2011-03-31 15:00:00,8.48514978,8.46112954,8.49115484,8.46112954,3081087,43468928.0
2011-04-01 09:45:00,8.39507388,8.49115484,8.4971599,8.35904352,12013262,168540256.0
2011-04-01 10:00:00,8.49115484,8.5572105,8.56321556,8.4671346,8880207,126018592.0
2011-04-01 10:15:00,8.55120544,8.65929652,8.67130664,8.54520038,17414860,250033536.0
2011-04-01 10:30:00,8.65329146,8.62927122,8.6773117,8.59924592,7737441,111337664.0
2011-04-01 10:45:00,8.62927122,8.5872358,8.63527628,8.56922062,6118385,87559360.0
2011-04-01 11:00:00,8.59324086,8.5872358,8.60525098,8.56321556,3461266,49504832.0
2011-04-01 11:15:00,8.59324086,8.59924592,8.6172611,8.56321556,3278188,46855936.0
2011-04-01 11:30:00,8.60525098,8.57522568,8.61125604,8.56922062,2512444,35931840.0
2011-04-01 13:15:00,8.58123074,8.58123074,8.59324086,8.56922062,3053151,43618112.0
2011-04-01 13:30:00,8.5872358,8.5271852,8.59324086,8.51517508,5452569,77546176.0
2011-04-01 13:45:00,8.53319026,8.5271852,8.55120544,8.50316496,2841638,40319104.0
2011-04-01 14:00:00,8.5271852,8.5572105,8.56321556,8.50316496,3594231,51038720.0
2011-04-01 14:15:00,8.5572105,8.54520038,8.56922062,8.5271852,3646288,51865856.0
2011-04-01 14:30:00,8.54520038,8.5572105,8.57522568,8.54520038,3076844,43873152.0
2011-04-01 14:45:00,8.55120544,8.56922062,8.59924592,8.54520038,4700632,67146368.0
2011-04-01 15:00:00,8.56922062,8.60525098,8.61125604,8.5572105,10903800,155961216.0
2011-04-06 09:45:00,8.6472864,8.85145844,8.88148374,8.6472864,38970025,571687040.0
2011-04-06 10:00:00,8.85145844,8.8274382,8.86346856,8.75537748,19373100,284829120.0
2011-04-06 10:15:00,8.82143314,8.81542808,8.83944832,8.78540278,10969732,160919232.0
2011-04-06 10:30:00,8.80341796,8.83344326,8.85145844,8.7974129,8451594,124300800.0
2011-04-06 10:45:00,8.83944832,8.83944832,8.84545338,8.8274382,6810889,100255616.0
2011-04-06 11:00:00,8.84545338,8.81542808,8.84545338,8.80942302,7520150,110540288.0
2011-04-06 11:15:00,8.81542808,8.83944832,8.83944832,8.81542808,5019195,73815808.0
2011-04-06 11:30:00,8.83344326,8.84545338,8.8574635,8.8274382,6368138,93823488.0
2011-04-06 13:15:00,8.84545338,8.8574635,8.86947362,8.8274382,11411419,168113920.0
2011-04-06 13:30:00,8.86947362,8.9175141,8.93552928,8.86947362,19596863,290483456.0
2011-04-06 13:45:00,8.9175141,8.88148374,8.9175141,8.8574635,6699588,99096960.0
2011-04-06 14:00:00,8.88148374,8.87547868,8.89349386,8.86346856,3584263,52995968.0
2011-04-06 14:15:00,8.86947362,8.8874888,8.89949892,8.8574635,4831051,71440512.0
2011-04-06 14:30:00,8.8874888,8.89349386,8.89949892,8.88148374,5838275,86432512.0
2011-04-06 14:45:00,8.89349386,8.86947362,8.89349386,8.8574635,7756926,114617600.0
2011-04-06 15:00:00,8.86346856,8.89349386,8.90550398,8.86346856,8561351,126656256.0
2011-04-07 09:45:00,8.8874888,8.89349386,8.92351916,8.86947362,8641926,128041128.0
2011-04-07 10:00:00,8.8874888,8.8874888,8.89949892,8.86947362,9838203,145578392.0
2011-04-07 10:15:00,8.89349386,8.89949892,8.92952422,8.88148374,11542372,171209760.0
2011-04-07 10:30:00,8.90550398,8.8874888,8.9175141,8.8874888,13283648,196866976.0
2011-04-07 10:45:00,8.89349386,8.85145844,8.90550398,8.83344326,11313140,167234112.0
2011-04-07 11:00:00,8.85145844,8.88148374,8.8874888,8.84545338,3835200,56630784.0
2011-04-07 11:15:00,8.88148374,8.8874888,8.9175141,8.86947362,4289931,63532608.0
2011-04-07 11:30:00,8.8874888,8.9175141,8.92351916,8.88148374,3919195,58142208.0
2011-04-07 13:15:00,8.91150904,8.9475394,8.9475394,8.89349386,8500394,126403840.0
2011-04-07 13:30:00,8.9475394,8.92952422,8.95954952,8.92952422,6806362,101394560.0
2011-04-07 13:45:00,8.93552928,8.92351916,8.93552928,8.90550398,3597356,53435264.0
2011-04-07 14:00:00,8.9175141,8.92952422,8.92952422,8.90550398,2943094,43698560.0
2011-04-07 14:15:00,8.9175141,8.88148374,8.92351916,8.8574635,3849069,57006208.0
2011-04-07 14:30:00,8.87547868,8.88148374,8.8874888,8.86346856,4581063,67703040.0
2011-04-07 14:45:00,8.87547868,8.8874888,8.90550398,8.86947362,2713757,40166016.0
2011-04-07 15:00:00,8.89349386,8.8874888,8.89949892,8.88148374,2991831,44280064.0
2011-04-08 09:45:00,8.87547868,8.84545338,8.87547868,8.83944832,4117257,60705324.0
2011-04-08 10:00:00,8.84545338,8.8874888,8.9175141,8.83944832,4938331,72892428.0
2011-04-08 10:15:00,8.8874888,8.9475394,8.97155964,8.88148374,8055392,119850248.0
2011-04-08 10:30:00,8.9475394,8.91150904,8.95954952,8.89949892,3203264,47591104.0
2011-04-08 10:45:00,8.91150904,8.89949892,8.9175141,8.8874888,1500258,22238048.0
2011-04-08 11:00:00,8.8874888,8.89949892,8.91150904,8.88148374,1666214,24687680.0
2011-04-08 11:15:00,8.90550398,8.8874888,8.91150904,8.88148374,3587165,53174272.0
2011-04-08 11:30:00,8.8874888,8.8874888,8.89949892,8.86947362,2624735,38828224.0
2011-04-08 13:15:00,8.90550398,8.89949892,8.90550398,8.8874888,3259841,48295104.0
2011-04-08 13:30:00,8.90550398,8.90550398,8.9175141,8.89949892,1897063,28134080.0
2011-04-08 13:45:00,8.9175141,8.9475394,8.95354446,8.91150904,6796472,101164640.0
2011-04-08 14:00:00,8.95354446,8.95354446,8.95954952,8.93552928,6654034,99174976.0
2011-04-08 14:15:00,8.96555458,8.9475394,8.96555458,8.93552928,3673466,54758720.0
2011-04-08 14:30:00,8.9475394,8.9475394,8.95954952,8.92351916,3816416,56832704.0
2011-04-08 14:45:00,8.94153434,8.9475394,8.95354446,8.92952422,3190382,47533760.0
2011-04-08 15:00:00,8.95354446,8.95954952,8.96555458,8.93552928,8817195,131507840.0
2011-04-11 09:45:00,8.9475394,8.9775647,9.02560518,8.9475394,8479465,126900952.0
2011-04-11 10:00:00,8.9775647,9.00158494,9.00759,8.95954952,8174573,122368744.0
2011-04-11 10:15:00,8.98957482,9.00759,9.01960012,8.98957482,8213303,123143872.0
2011-04-11 10:30:00,9.00759,9.00759,9.01359506,8.98356976,7251156,108696864.0
2011-04-11 10:45:00,9.00759,9.0676406,9.08565578,9.00158494,14195822,213829984.0
2011-04-11 11:00:00,9.0676406,9.10967602,9.11568108,9.02560518,11417806,172754752.0
2011-04-11 11:15:00,9.10367096,9.12168614,9.13970132,9.08565578,12321494,187110016.0
2011-04-11 11:30:00,9.12168614,9.1276912,9.1577165,9.10367096,11485301,174884672.0
2011-04-11 13:15:00,9.12168614,9.16372156,9.18173674,9.12168614,13338275,203635328.0
2011-04-11 13:30:00,9.1577165,9.13369626,9.1577165,9.13369626,5789175,88186496.0
2011-04-11 13:45:00,9.13369626,9.12168614,9.15171144,9.11568108,8057619,122539264.0
2011-04-11 14:00:00,9.12168614,9.12168614,9.1276912,9.10967602,4724801,71742720.0
2011-04-11 14:15:00,9.11568108,9.05563048,9.11568108,9.05563048,7263788,109872768.0
2011-04-11 14:30:00,9.06163554,9.04962542,9.0676406,9.03161024,3434926,51751040.0
2011-04-11 14:45:00,9.05563048,9.00158494,9.05563048,9.00158494,6424863,96514304.0
2011-04-11 15:00:00,8.99557988,8.99557988,9.00759,8.96555458,8382551,125380352.0
2011-04-12 09:45:00,8.96555458,9.0376153,9.07364566,8.9475394,7220108,108348832.0
2011-04-12 10:00:00,9.02560518,8.98356976,9.02560518,8.95954952,4487004,67197504.0
2011-04-12 10:15:00,8.98957482,8.9175141,8.98957482,8.89949892,8405951,125039680.0
2011-04-12 10:30:00,8.92351916,8.92952422,8.9475394,8.89949892,4237531,62941824.0
2011-04-12 10:45:00,8.92351916,8.93552928,8.95954952,8.89949892,3887851,57749248.0
2011-04-12 11:00:00,8.93552928,8.93552928,8.97155964,8.92351916,1502710,22369856.0
2011-04-12 11:15:00,8.93552928,8.94153434,8.9775647,8.92351916,2562964,38203776.0
2011-04-12 11:30:00,8.94153434,8.98957482,8.98957482,8.94153434,1500244,22373280.0
2011-04-12 13:15:00,8.98356976,8.9475394,8.99557988,8.94153434,2347813,35031296.0
2011-04-12 13:30:00,8.9475394,8.92952422,8.95354446,8.90550398,3009332,44724288.0
2011-04-12 13:45:00,8.9175141,8.90550398,8.92351916,8.8874888,5184666,76825792.0
2011-04-12 14:00:00,8.89349386,8.90550398,8.9175141,8.89349386,2218191,32893440.0
2011-04-12 14:15:00,8.90550398,8.92952422,8.95954952,8.90550398,4009759,59623552.0
2011-04-12 14:30:00,8.93552928,8.89949892,8.93552928,8.8874888,10005300,148261184.0
2011-04-12 14:45:00,8.88148374,8.86947362,8.89349386,8.85145844,5894157,87117312.0
2011-04-12 15:00:00,8.8874888,8.89349386,8.89949892,8.86947362,4246450,62857856.0
2011-04-13 09:45:00,8.8274382,8.8874888,8.9175141,8.8274382,5715022,84407720.0
2011-04-13 10:00:00,8.89349386,8.8574635,8.89349386,8.85145844,7289395,107720712.0
2011-04-13 10:15:00,8.8574635,8.86947362,8.88148374,8.83344326,5796633,85457648.0
2011-04-13 10:30:00,8.85145844,8.8874888,8.89349386,8.85145844,4490205,66376416.0
2011-04-13 10:45:00,8.86947362,8.9175141,8.9175141,8.86346856,2774620,41026304.0
2011-04-13 11:00:00,8.9175141,8.9175141,8.9475394,8.89949892,4667592,69395360.0
2011-04-13 11:15:00,8.9175141,8.9475394,8.95954952,8.91150904,3485659,51877856.0
2011-04-13 11:30:00,8.94153434,8.9775647,8.9775647,8.93552928,2852134,42537984.0
2011-04-13 13:15:00,8.96555458,8.9475394,8.98356976,8.9475394,3797041,56688512.0
2011-04-13 13:30:00,8.9475394,8.97155964,8.97155964,8.94153434,4090797,60996864.0
2011-04-13 13:45:00,8.95954952,8.98957482,9.00759,8.95954952,6553860,98148672.0
2011-04-13 14:00:00,8.98957482,9.04962542,9.06163554,8.98356976,8874303,133302976.0
2011-04-13 14:15:00,9.05563048,9.05563048,9.0676406,9.01960012,6571301,99138176.0
2011-04-13 14:30:00,9.05563048,9.0976659,9.11568108,9.03161024,8213663,124350592.0
2011-04-13 14:45:00,9.0976659,9.15171144,9.16372156,9.0976659,14987550,228134656.0
2011-04-13 15:00:00,9.15171144,9.19975192,9.20575698,9.13369626,21409488,327056384.0
2011-04-14 09:45:00,9.22377216,9.22977722,9.23578228,9.1577165,15160464,232589408.0
2011-04-14 10:00:00,9.2177671,9.2778177,9.29583288,9.2177671,15642208,241391200.0
2011-04-14 10:15:00,9.2778177,9.2778177,9.31985312,9.27181264,16241373,251470528.0
2011-04-14 10:30:00,9.2778177,9.28982782,9.28982782,9.25980252,7380794,113965184.0
2011-04-14 10:45:00,9.28982782,9.2778177,9.307843,9.2778177,4612289,71370624.0
2011-04-14 11:00:00,9.2778177,9.25379746,9.30183794,9.25379746,5306182,81921664.0
2011-04-14 11:15:00,9.25980252,9.2778177,9.28382276,9.2477924,5765037,88872576.0
2011-04-14 11:30:00,9.2778177,9.25379746,9.28382276,9.2477924,7224369,111544832.0
2011-04-14 13:15:00,9.25980252,9.27181264,9.27181264,9.2477924,3299719,50867200.0
2011-04-14 13:30:00,9.26580758,9.27181264,9.28982782,9.26580758,5920820,91484672.0
2011-04-14 13:45:00,9.27181264,9.24178734,9.2778177,9.24178734,7326831,113006720.0
2011-04-14 14:00:00,9.24178734,9.23578228,9.25379746,9.22377216,3541857,54478080.0
2011-04-14 14:15:00,9.24178734,9.25379746,9.26580758,9.23578228,4246257,65423616.0
2011-04-14 14:30:00,9.25980252,9.23578228,9.26580758,9.22377216,8564557,131857664.0
2011-04-14 14:45:00,9.23578228,9.19374686,9.24178734,9.18173674,6702801,102878208.0
2011-04-14 15:00:00,9.1877418,9.19374686,9.19374686,9.1577165,6500800,99372160.0
2011-04-15 09:45:00,9.12168614,9.16372156,9.1877418,9.07965072,4860355,73823128.0
2011-04-15 10:00:00,9.1577165,9.22377216,9.25980252,9.13970132,6390200,98126424.0
2011-04-15 10:15:00,9.24178734,9.2477924,9.26580758,9.2177671,7021214,108117936.0
