date,is_open
2022-7-26 13:15,1
2022-7-26 13:30,1
2022-7-26 13:45,1
2022-7-26 14:00,1
2022-7-26 14:15,1
2022-7-26 14:30,1
2022-7-26 14:45,1
2022-7-26 15:00,1
2022-7-27 9:45,1
2022-7-27 10:00,1
2022-7-27 10:15,1
2022-7-27 10:30,1
2022-7-27 10:45,1
2022-7-27 11:00,1
2022-7-27 11:15,1
2022-7-27 11:30,1
2022-7-27 13:15,1
2022-7-27 13:30,1
2022-7-27 13:45,1
2022-7-27 14:00,1
2022-7-27 14:15,1
2022-7-27 14:30,1
2022-7-27 14:45,1
2022-7-27 15:00,1
2022-7-28 9:45,1
2022-7-28 10:00,1
2022-7-28 10:15,1
2022-7-28 10:30,1
2022-7-28 10:45,1
2022-7-28 11:00,1
2022-7-28 11:15,1
2022-7-28 11:30,1
2022-7-28 13:15,1
2022-7-28 13:30,1
2022-7-28 13:45,1
2022-7-28 14:00,1
2022-7-28 14:15,1
2022-7-28 14:30,1
2022-7-28 14:45,1
2022-7-28 15:00,1
2022-7-29 9:45,1
2022-7-29 10:00,1
2022-7-29 10:15,1
2022-7-29 10:30,1
2022-7-29 10:45,1
2022-7-29 11:00,1
2022-7-29 11:15,1
2022-7-29 11:30,1
2022-7-29 13:15,1
2022-7-29 13:30,1
2022-7-29 13:45,1
2022-7-29 14:00,1
2022-7-29 14:15,1
2022-7-29 14:30,1
2022-7-29 14:45,1
2022-7-29 15:00,1
2022-8-1 9:45,1
2022-8-1 10:00,1
2022-8-1 10:15,1
2022-8-1 10:30,1
2022-8-1 10:45,1
2022-8-1 11:00,1
2022-8-1 11:15,1
2022-8-1 11:30,1
2022-8-1 13:15,1
2022-8-1 13:30,1
2022-8-1 13:45,1
2022-8-1 14:00,1
2022-8-1 14:15,1
2022-8-1 14:30,1
2022-8-1 14:45,1
2022-8-1 15:00,1
2022-8-2 9:45,1
2022-8-2 10:00,1
2022-8-2 10:15,1
2022-8-2 10:30,1
2022-8-2 10:45,1
2022-8-2 11:00,1
2022-8-2 11:15,1
2022-8-2 11:30,1
2022-8-2 13:15,1
2022-8-2 13:30,1
2022-8-2 13:45,1
2022-8-2 14:00,1
2022-8-2 14:15,1
2022-8-2 14:30,1
2022-8-2 14:45,1
2022-8-2 15:00,1
2022-8-3 9:45,1
2022-8-3 10:00,1
2022-8-3 10:15,1
2022-8-3 10:30,1
2022-8-3 10:45,1
2022-8-3 11:00,1
2022-8-3 11:15,1
2022-8-3 11:30,1
2022-8-3 13:15,1
2022-8-3 13:30,1
2022-8-3 13:45,1
2022-8-3 14:00,1
2022-8-3 14:15,1
2022-8-3 14:30,1
2022-8-3 14:45,1
2022-8-3 15:00,1
2022-8-4 9:45,1
2022-8-4 10:00,1
2022-8-4 10:15,1
2022-8-4 10:30,1
2022-8-4 10:45,1
2022-8-4 11:00,1
2022-8-4 11:15,1
2022-8-4 11:30,1
2022-8-4 13:15,1
2022-8-4 13:30,1
2022-8-4 13:45,1
2022-8-4 14:00,1
2022-8-4 14:15,1
2022-8-4 14:30,1
2022-8-4 14:45,1
2022-8-4 15:00,1
2022-8-5 9:45,1
2022-8-5 10:00,1
2022-8-5 10:15,1
2022-8-5 10:30,1
2022-8-5 10:45,1
2022-8-5 11:00,1
2022-8-5 11:15,1
2022-8-5 11:30,1
2022-8-5 13:15,1
2022-8-5 13:30,1
2022-8-5 13:45,1
2022-8-5 14:00,1
2022-8-5 14:15,1
2022-8-5 14:30,1
2022-8-5 14:45,1
2022-8-5 15:00,1
2022-8-8 9:45,1
2022-8-8 10:00,1
2022-8-8 10:15,1
2022-8-8 10:30,1
2022-8-8 10:45,1
2022-8-8 11:00,1
2022-8-8 11:15,1
2022-8-8 11:30,1
2022-8-8 13:15,1
2022-8-8 13:30,1
2022-8-8 13:45,1
2022-8-8 14:00,1
2022-8-8 14:15,1
2022-8-8 14:30,1
2022-8-8 14:45,1
2022-8-8 15:00,1
2022-8-9 9:45,1
2022-8-9 10:00,1
2022-8-9 10:15,1
2022-8-9 10:30,1
2022-8-9 10:45,1
2022-8-9 11:00,1
2022-8-9 11:15,1
2022-8-9 11:30,1
2022-8-9 13:15,1
2022-8-9 13:30,1
2022-8-9 13:45,1
2022-8-9 14:00,1
2022-8-9 14:15,1
2022-8-9 14:30,1
2022-8-9 14:45,1
2022-8-9 15:00,1
2022-8-10 9:45,1
2022-8-10 10:00,1
2022-8-10 10:15,1
2022-8-10 10:30,1
2022-8-10 10:45,1
2022-8-10 11:00,1
2022-8-10 11:15,1
2022-8-10 11:30,1
2022-8-10 13:15,1
2022-8-10 13:30,1
2022-8-10 13:45,1
2022-8-10 14:00,1
2022-8-10 14:15,1
2022-8-10 14:30,1
2022-8-10 14:45,1
2022-8-10 15:00,1
2022-8-11 9:45,1
2022-8-11 10:00,1
2022-8-11 10:15,1
2022-8-11 10:30,1
2022-8-11 10:45,1
2022-8-11 11:00,1
2022-8-11 11:15,1
2022-8-11 11:30,1
2022-8-11 13:15,1
2022-8-11 13:30,1
2022-8-11 13:45,1
2022-8-11 14:00,1
2022-8-11 14:15,1
2022-8-11 14:30,1
2022-8-11 14:45,1
2022-8-11 15:00,1
2022-8-12 9:45,1
2022-8-12 10:00,1
2022-8-12 10:15,1
2022-8-12 10:30,1
2022-8-12 10:45,1
2022-8-12 11:00,1
2022-8-12 11:15,1
2022-8-12 11:30,1
2022-8-12 13:15,1
2022-8-12 13:30,1
2022-8-12 13:45,1
2022-8-12 14:00,1
2022-8-12 14:15,1
2022-8-12 14:30,1
2022-8-12 14:45,1
2022-8-12 15:00,1
2022-8-15 9:45,1
2022-8-15 10:00,1
2022-8-15 10:15,1
2022-8-15 10:30,1
2022-8-15 10:45,1
2022-8-15 11:00,1
2022-8-15 11:15,1
2022-8-15 11:30,1
2022-8-15 13:15,1
2022-8-15 13:30,1
2022-8-15 13:45,1
2022-8-15 14:00,1
2022-8-15 14:15,1
2022-8-15 14:30,1
2022-8-15 14:45,1
2022-8-15 15:00,1
2022-8-16 9:45,1
2022-8-16 10:00,1
2022-8-16 10:15,1
2022-8-16 10:30,1
2022-8-16 10:45,1
2022-8-16 11:00,1
2022-8-16 11:15,1
2022-8-16 11:30,1
2022-8-16 13:15,1
2022-8-16 13:30,1
2022-8-16 13:45,1
2022-8-16 14:00,1
2022-8-16 14:15,1
2022-8-16 14:30,1
2022-8-16 14:45,1
2022-8-16 15:00,1
2022-8-17 9:45,1
2022-8-17 10:00,1
2022-8-17 10:15,1
2022-8-17 10:30,1
2022-8-17 10:45,1
2022-8-17 11:00,1
2022-8-17 11:15,1
2022-8-17 11:30,1
2022-8-17 13:15,1
2022-8-17 13:30,1
2022-8-17 13:45,1
2022-8-17 14:00,1
2022-8-17 14:15,1
2022-8-17 14:30,1
2022-8-17 14:45,1
2022-8-17 15:00,1
2022-8-18 9:45,1
2022-8-18 10:00,1
2022-8-18 10:15,1
2022-8-18 10:30,1
2022-8-18 10:45,1
2022-8-18 11:00,1
2022-8-18 11:15,1
2022-8-18 11:30,1
2022-8-18 13:15,1
2022-8-18 13:30,1
2022-8-18 13:45,1
2022-8-18 14:00,1
2022-8-18 14:15,1
2022-8-18 14:30,1
2022-8-18 14:45,1
2022-8-18 15:00,1
2022-8-19 9:45,1
2022-8-19 10:00,1
2022-8-19 10:15,1
2022-8-19 10:30,1
2022-8-19 10:45,1
2022-8-19 11:00,1
2022-8-19 11:15,1
2022-8-19 11:30,1
2022-8-19 13:15,1
2022-8-19 13:30,1
2022-8-19 13:45,1
2022-8-19 14:00,1
2022-8-19 14:15,1
2022-8-19 14:30,1
2022-8-19 14:45,1
2022-8-19 15:00,1
2022-8-22 9:45,1
2022-8-22 10:00,1
2022-8-22 10:15,1
2022-8-22 10:30,1
2022-8-22 10:45,1
2022-8-22 11:00,1
2022-8-22 11:15,1
2022-8-22 11:30,1
2022-8-22 13:15,1
2022-8-22 13:30,1
2022-8-22 13:45,1
2022-8-22 14:00,1
2022-8-22 14:15,1
2022-8-22 14:30,1
2022-8-22 14:45,1
2022-8-22 15:00,1
2022-8-23 9:45,1
2022-8-23 10:00,1
2022-8-23 10:15,1
2022-8-23 10:30,1
2022-8-23 10:45,1
2022-8-23 11:00,1
2022-8-23 11:15,1
2022-8-23 11:30,1
2022-8-23 13:15,1
2022-8-23 13:30,1
2022-8-23 13:45,1
2022-8-23 14:00,1
2022-8-23 14:15,1
2022-8-23 14:30,1
2022-8-23 14:45,1
2022-8-23 15:00,1
2022-8-24 9:45,1
2022-8-24 10:00,1
2022-8-24 10:15,1
2022-8-24 10:30,1
2022-8-24 10:45,1
2022-8-24 11:00,1
2022-8-24 11:15,1
2022-8-24 11:30,1
2022-8-24 13:15,1
2022-8-24 13:30,1
2022-8-24 13:45,1
2022-8-24 14:00,1
2022-8-24 14:15,1
2022-8-24 14:30,1
2022-8-24 14:45,1
2022-8-24 15:00,1
2022-8-25 9:45,1
2022-8-25 10:00,1
2022-8-25 10:15,1
2022-8-25 10:30,1
2022-8-25 10:45,1
2022-8-25 11:00,1
2022-8-25 11:15,1
2022-8-25 11:30,1
2022-8-25 13:15,1
2022-8-25 13:30,1
2022-8-25 13:45,1
2022-8-25 14:00,1
2022-8-25 14:15,1
2022-8-25 14:30,1
2022-8-25 14:45,1
2022-8-25 15:00,1
2022-8-26 9:45,1
2022-8-26 10:00,1
2022-8-26 10:15,1
2022-8-26 10:30,1
2022-8-26 10:45,1
2022-8-26 11:00,1
2022-8-26 11:15,1
2022-8-26 11:30,1
2022-8-26 13:15,1
2022-8-26 13:30,1
2022-8-26 13:45,1
2022-8-26 14:00,1
2022-8-26 14:15,1
2022-8-26 14:30,1
2022-8-26 14:45,1
2022-8-26 15:00,1
2022-8-29 9:45,1
2022-8-29 10:00,1
2022-8-29 10:15,1
2022-8-29 10:30,1
2022-8-29 10:45,1
2022-8-29 11:00,1
2022-8-29 11:15,1
2022-8-29 11:30,1
2022-8-29 13:15,1
2022-8-29 13:30,1
2022-8-29 13:45,1
2022-8-29 14:00,1
2022-8-29 14:15,1
2022-8-29 14:30,1
2022-8-29 14:45,1
2022-8-29 15:00,1
2022-8-30 9:45,1
2022-8-30 10:00,1
2022-8-30 10:15,1
2022-8-30 10:30,1
2022-8-30 10:45,1
2022-8-30 11:00,1
2022-8-30 11:15,1
2022-8-30 11:30,1
2022-8-30 13:15,1
2022-8-30 13:30,1
2022-8-30 13:45,1
2022-8-30 14:00,1
2022-8-30 14:15,1
2022-8-30 14:30,1
2022-8-30 14:45,1
2022-8-30 15:00,1
2022-8-31 9:45,1
2022-8-31 10:00,1
2022-8-31 10:15,1
2022-8-31 10:30,1
2022-8-31 10:45,1
2022-8-31 11:00,1
2022-8-31 11:15,1
2022-8-31 11:30,1
2022-8-31 13:15,1
2022-8-31 13:30,1
2022-8-31 13:45,1
2022-8-31 14:00,1
2022-8-31 14:15,1
2022-8-31 14:30,1
2022-8-31 14:45,1
2022-8-31 15:00,1
2022-9-1 9:45,1
2022-9-1 10:00,1
2022-9-1 10:15,1
2022-9-1 10:30,1
2022-9-1 10:45,1
2022-9-1 11:00,1
2022-9-1 11:15,1
2022-9-1 11:30,1
2022-9-1 13:15,1
2022-9-1 13:30,1
2022-9-1 13:45,1
2022-9-1 14:00,1
2022-9-1 14:15,1
2022-9-1 14:30,1
2022-9-1 14:45,1
2022-9-1 15:00,1
2022-9-2 9:45,1
2022-9-2 10:00,1
2022-9-2 10:15,1
2022-9-2 10:30,1
2022-9-2 10:45,1
2022-9-2 11:00,1
2022-9-2 11:15,1
2022-9-2 11:30,1
2022-9-2 13:15,1
2022-9-2 13:30,1
2022-9-2 13:45,1
2022-9-2 14:00,1
2022-9-2 14:15,1
2022-9-2 14:30,1
2022-9-2 14:45,1
2022-9-2 15:00,1
2022-9-5 9:45,1
2022-9-5 10:00,1
2022-9-5 10:15,1
2022-9-5 10:30,1
2022-9-5 10:45,1
2022-9-5 11:00,1
2022-9-5 11:15,1
2022-9-5 11:30,1
2022-9-5 13:15,1
2022-9-5 13:30,1
2022-9-5 13:45,1
2022-9-5 14:00,1
2022-9-5 14:15,1
2022-9-5 14:30,1
2022-9-5 14:45,1
2022-9-5 15:00,1
2022-9-6 9:45,1
2022-9-6 10:00,1
2022-9-6 10:15,1
2022-9-6 10:30,1
2022-9-6 10:45,1
2022-9-6 11:00,1
2022-9-6 11:15,1
2022-9-6 11:30,1
2022-9-6 13:15,1
2022-9-6 13:30,1
2022-9-6 13:45,1
2022-9-6 14:00,1
2022-9-6 14:15,1
2022-9-6 14:30,1
2022-9-6 14:45,1
2022-9-6 15:00,1
2022-9-7 9:45,1
2022-9-7 10:00,1
2022-9-7 10:15,1
2022-9-7 10:30,1
2022-9-7 10:45,1
2022-9-7 11:00,1
2022-9-7 11:15,1
2022-9-7 11:30,1
2022-9-7 13:15,1
2022-9-7 13:30,1
2022-9-7 13:45,1
2022-9-7 14:00,1
2022-9-7 14:15,1
2022-9-7 14:30,1
2022-9-7 14:45,1
2022-9-7 15:00,1
2022-9-8 9:45,1
2022-9-8 10:00,1
2022-9-8 10:15,1
2022-9-8 10:30,1
2022-9-8 10:45,1
2022-9-8 11:00,1
2022-9-8 11:15,1
2022-9-8 11:30,1
2022-9-8 13:15,1
2022-9-8 13:30,1
2022-9-8 13:45,1
2022-9-8 14:00,1
2022-9-8 14:15,1
2022-9-8 14:30,1
2022-9-8 14:45,1
2022-9-8 15:00,1
2022-9-9 9:45,1
2022-9-9 10:00,1
2022-9-9 10:15,1
2022-9-9 10:30,1
2022-9-9 10:45,1
2022-9-9 11:00,1
2022-9-9 11:15,1
2022-9-9 11:30,1
2022-9-9 13:15,1
2022-9-9 13:30,1
2022-9-9 13:45,1
2022-9-9 14:00,1
2022-9-9 14:15,1
2022-9-9 14:30,1
2022-9-9 14:45,1
2022-9-9 15:00,1
2022-9-13 9:45,1
2022-9-13 10:00,1
2022-9-13 10:15,1
2022-9-13 10:30,1
2022-9-13 10:45,1
2022-9-13 11:00,1
2022-9-13 11:15,1
2022-9-13 11:30,1
2022-9-13 13:15,1
2022-9-13 13:30,1
2022-9-13 13:45,1
2022-9-13 14:00,1
2022-9-13 14:15,1
2022-9-13 14:30,1
2022-9-13 14:45,1
2022-9-13 15:00,1
2022-9-14 9:45,1
2022-9-14 10:00,1
2022-9-14 10:15,1
2022-9-14 10:30,1
2022-9-14 10:45,1
2022-9-14 11:00,1
2022-9-14 11:15,1
2022-9-14 11:30,1
2022-9-14 13:15,1
2022-9-14 13:30,1
2022-9-14 13:45,1
2022-9-14 14:00,1
2022-9-14 14:15,1
2022-9-14 14:30,1
2022-9-14 14:45,1
2022-9-14 15:00,1
2022-9-15 9:45,1
2022-9-15 10:00,1
2022-9-15 10:15,1
2022-9-15 10:30,1
2022-9-15 10:45,1
2022-9-15 11:00,1
2022-9-15 11:15,1
2022-9-15 11:30,1
2022-9-15 13:15,1
2022-9-15 13:30,1
2022-9-15 13:45,1
2022-9-15 14:00,1
2022-9-15 14:15,1
2022-9-15 14:30,1
2022-9-15 14:45,1
2022-9-15 15:00,1
2022-9-16 9:45,1
2022-9-16 10:00,1
2022-9-16 10:15,1
2022-9-16 10:30,1
2022-9-16 10:45,1
2022-9-16 11:00,1
2022-9-16 11:15,1
2022-9-16 11:30,1
2022-9-16 13:15,1
2022-9-16 13:30,1
2022-9-16 13:45,1
2022-9-16 14:00,1
2022-9-16 14:15,1
2022-9-16 14:30,1
2022-9-16 14:45,1
2022-9-16 15:00,1
2022-9-19 9:45,1
2022-9-19 10:00,1
2022-9-19 10:15,1
2022-9-19 10:30,1
2022-9-19 10:45,1
2022-9-19 11:00,1
2022-9-19 11:15,1
2022-9-19 11:30,1
2022-9-19 13:15,1
2022-9-19 13:30,1
2022-9-19 13:45,1
2022-9-19 14:00,1
2022-9-19 14:15,1
2022-9-19 14:30,1
2022-9-19 14:45,1
2022-9-19 15:00,1
2022-9-20 9:45,1
2022-9-20 10:00,1
2022-9-20 10:15,1
2022-9-20 10:30,1
2022-9-20 10:45,1
2022-9-20 11:00,1
2022-9-20 11:15,1
2022-9-20 11:30,1
2022-9-20 13:15,1
2022-9-20 13:30,1
2022-9-20 13:45,1
2022-9-20 14:00,1
2022-9-20 14:15,1
2022-9-20 14:30,1
2022-9-20 14:45,1
2022-9-20 15:00,1
2022-9-21 9:45,1
2022-9-21 10:00,1
2022-9-21 10:15,1
2022-9-21 10:30,1
2022-9-21 10:45,1
2022-9-21 11:00,1
2022-9-21 11:15,1
2022-9-21 11:30,1
2022-9-21 13:15,1
2022-9-21 13:30,1
2022-9-21 13:45,1
2022-9-21 14:00,1
2022-9-21 14:15,1
2022-9-21 14:30,1
2022-9-21 14:45,1
2022-9-21 15:00,1
2022-9-22 9:45,1
2022-9-22 10:00,1
2022-9-22 10:15,1
2022-9-22 10:30,1
2022-9-22 10:45,1
2022-9-22 11:00,1
2022-9-22 11:15,1
2022-9-22 11:30,1
2022-9-22 13:15,1
2022-9-22 13:30,1
2022-9-22 13:45,1
2022-9-22 14:00,1
2022-9-22 14:15,1
2022-9-22 14:30,1
2022-9-22 14:45,1
2022-9-22 15:00,1
2022-9-23 9:45,1
2022-9-23 10:00,1
2022-9-23 10:15,1
2022-9-23 10:30,1
2022-9-23 10:45,1
2022-9-23 11:00,1
2022-9-23 11:15,1
2022-9-23 11:30,1
2022-9-23 13:15,1
2022-9-23 13:30,1
2022-9-23 13:45,1
2022-9-23 14:00,1
2022-9-23 14:15,1
2022-9-23 14:30,1
2022-9-23 14:45,1
2022-9-23 15:00,1
2022-9-26 9:45,1
2022-9-26 10:00,1
2022-9-26 10:15,1
2022-9-26 10:30,1
2022-9-26 10:45,1
2022-9-26 11:00,1
2022-9-26 11:15,1
2022-9-26 11:30,1
2022-9-26 13:15,1
2022-9-26 13:30,1
2022-9-26 13:45,1
2022-9-26 14:00,1
2022-9-26 14:15,1
2022-9-26 14:30,1
2022-9-26 14:45,1
2022-9-26 15:00,1
2022-9-27 9:45,1
2022-9-27 10:00,1
2022-9-27 10:15,1
2022-9-27 10:30,1
2022-9-27 10:45,1
2022-9-27 11:00,1
2022-9-27 11:15,1
2022-9-27 11:30,1
2022-9-27 13:15,1
2022-9-27 13:30,1
2022-9-27 13:45,1
2022-9-27 14:00,1
2022-9-27 14:15,1
2022-9-27 14:30,1
2022-9-27 14:45,1
2022-9-27 15:00,1
2022-9-28 9:45,1
2022-9-28 10:00,1
2022-9-28 10:15,1
2022-9-28 10:30,1
2022-9-28 10:45,1
2022-9-28 11:00,1
2022-9-28 11:15,1
2022-9-28 11:30,1
2022-9-28 13:15,1
2022-9-28 13:30,1
2022-9-28 13:45,1
2022-9-28 14:00,1
2022-9-28 14:15,1
2022-9-28 14:30,1
2022-9-28 14:45,1
2022-9-28 15:00,1
2022-9-29 9:45,1
2022-9-29 10:00,1
2022-9-29 10:15,1
2022-9-29 10:30,1
2022-9-29 10:45,1
2022-9-29 11:00,1
2022-9-29 11:15,1
2022-9-29 11:30,1
2022-9-29 13:15,1
2022-9-29 13:30,1
2022-9-29 13:45,1
2022-9-29 14:00,1
2022-9-29 14:15,1
2022-9-29 14:30,1
2022-9-29 14:45,1
2022-9-29 15:00,1
2022-9-30 9:45,1
2022-9-30 10:00,1
2022-9-30 10:15,1
2022-9-30 10:30,1
2022-9-30 10:45,1
2022-9-30 11:00,1
2022-9-30 11:15,1
2022-9-30 11:30,1
2022-9-30 13:15,1
2022-9-30 13:30,1
2022-9-30 13:45,1
2022-9-30 14:00,1
2022-9-30 14:15,1
2022-9-30 14:30,1
2022-9-30 14:45,1
2022-9-30 15:00,1
2022-10-10 9:45,1
2022-10-10 10:00,1
2022-10-10 10:15,1
2022-10-10 10:30,1
2022-10-10 10:45,1
2022-10-10 11:00,1
2022-10-10 11:15,1
2022-10-10 11:30,1
2022-10-10 13:15,1
2022-10-10 13:30,1
2022-10-10 13:45,1
2022-10-10 14:00,1
2022-10-10 14:15,1
2022-10-10 14:30,1
2022-10-10 14:45,1
2022-10-10 15:00,1
2022-10-11 9:45,1
2022-10-11 10:00,1
2022-10-11 10:15,1
2022-10-11 10:30,1
2022-10-11 10:45,1
2022-10-11 11:00,1
2022-10-11 11:15,1
2022-10-11 11:30,1
2022-10-11 13:15,1
2022-10-11 13:30,1
2022-10-11 13:45,1
2022-10-11 14:00,1
2022-10-11 14:15,1
2022-10-11 14:30,1
2022-10-11 14:45,1
2022-10-11 15:00,1
2022-10-12 9:45,1
2022-10-12 10:00,1
2022-10-12 10:15,1
2022-10-12 10:30,1
2022-10-12 10:45,1
2022-10-12 11:00,1
2022-10-12 11:15,1
2022-10-12 11:30,1
2022-10-12 13:15,1
2022-10-12 13:30,1
2022-10-12 13:45,1
2022-10-12 14:00,1
2022-10-12 14:15,1
2022-10-12 14:30,1
2022-10-12 14:45,1
2022-10-12 15:00,1
2022-10-13 9:45,1
2022-10-13 10:00,1
2022-10-13 10:15,1
2022-10-13 10:30,1
2022-10-13 10:45,1
2022-10-13 11:00,1
2022-10-13 11:15,1
2022-10-13 11:30,1
2022-10-13 13:15,1
2022-10-13 13:30,1
2022-10-13 13:45,1
2022-10-13 14:00,1
2022-10-13 14:15,1
2022-10-13 14:30,1
2022-10-13 14:45,1
2022-10-13 15:00,1
2022-10-14 9:45,1
2022-10-14 10:00,1
2022-10-14 10:15,1
2022-10-14 10:30,1
2022-10-14 10:45,1
2022-10-14 11:00,1
2022-10-14 11:15,1
2022-10-14 11:30,1
2022-10-14 13:15,1
2022-10-14 13:30,1
2022-10-14 13:45,1
2022-10-14 14:00,1
2022-10-14 14:15,1
2022-10-14 14:30,1
2022-10-14 14:45,1
2022-10-14 15:00,1
2022-10-17 9:45,1
2022-10-17 10:00,1
2022-10-17 10:15,1
2022-10-17 10:30,1
2022-10-17 10:45,1
2022-10-17 11:00,1
2022-10-17 11:15,1
2022-10-17 11:30,1
2022-10-17 13:15,1
2022-10-17 13:30,1
2022-10-17 13:45,1
2022-10-17 14:00,1
2022-10-17 14:15,1
2022-10-17 14:30,1
2022-10-17 14:45,1
2022-10-17 15:00,1
2022-10-18 9:45,1
2022-10-18 10:00,1
2022-10-18 10:15,1
2022-10-18 10:30,1
2022-10-18 10:45,1
2022-10-18 11:00,1
2022-10-18 11:15,1
2022-10-18 11:30,1
2022-10-18 13:15,1
2022-10-18 13:30,1
2022-10-18 13:45,1
2022-10-18 14:00,1
2022-10-18 14:15,1
2022-10-18 14:30,1
2022-10-18 14:45,1
2022-10-18 15:00,1
2022-10-19 9:45,1
2022-10-19 10:00,1
2022-10-19 10:15,1
2022-10-19 10:30,1
2022-10-19 10:45,1
2022-10-19 11:00,1
2022-10-19 11:15,1
2022-10-19 11:30,1
2022-10-19 13:15,1
2022-10-19 13:30,1
2022-10-19 13:45,1
2022-10-19 14:00,1
2022-10-19 14:15,1
2022-10-19 14:30,1
2022-10-19 14:45,1
2022-10-19 15:00,1
2022-10-20 9:45,1
2022-10-20 10:00,1
2022-10-20 10:15,1
2022-10-20 10:30,1
2022-10-20 10:45,1
2022-10-20 11:00,1
2022-10-20 11:15,1
2022-10-20 11:30,1
2022-10-20 13:15,1
2022-10-20 13:30,1
2022-10-20 13:45,1
2022-10-20 14:00,1
2022-10-20 14:15,1
2022-10-20 14:30,1
2022-10-20 14:45,1
2022-10-20 15:00,1
2022-10-21 9:45,1
2022-10-21 10:00,1
2022-10-21 10:15,1
2022-10-21 10:30,1
2022-10-21 10:45,1
2022-10-21 11:00,1
2022-10-21 11:15,1
2022-10-21 11:30,1
2022-10-21 13:15,1
2022-10-21 13:30,1
2022-10-21 13:45,1
2022-10-21 14:00,1
2022-10-21 14:15,1
2022-10-21 14:30,1
2022-10-21 14:45,1
2022-10-21 15:00,1
2022-10-24 9:45,1
2022-10-24 10:00,1
2022-10-24 10:15,1
2022-10-24 10:30,1
2022-10-24 10:45,1
2022-10-24 11:00,1
2022-10-24 11:15,1
2022-10-24 11:30,1
2022-10-24 13:15,1
2022-10-24 13:30,1
2022-10-24 13:45,1
2022-10-24 14:00,1
2022-10-24 14:15,1
2022-10-24 14:30,1
2022-10-24 14:45,1
2022-10-24 15:00,1
2022-10-25 9:45,1
2022-10-25 10:00,1
2022-10-25 10:15,1
2022-10-25 10:30,1
2022-10-25 10:45,1
2022-10-25 11:00,1
2022-10-25 11:15,1
2022-10-25 11:30,1
2022-10-25 13:15,1
2022-10-25 13:30,1
2022-10-25 13:45,1
2022-10-25 14:00,1
2022-10-25 14:15,1
2022-10-25 14:30,1
2022-10-25 14:45,1
2022-10-25 15:00,1
2022-10-26 9:45,1
2022-10-26 10:00,1
2022-10-26 10:15,1
2022-10-26 10:30,1
2022-10-26 10:45,1
2022-10-26 11:00,1
2022-10-26 11:15,1
2022-10-26 11:30,1
2022-10-26 13:15,1
2022-10-26 13:30,1
2022-10-26 13:45,1
2022-10-26 14:00,1
2022-10-26 14:15,1
2022-10-26 14:30,1
2022-10-26 14:45,1
2022-10-26 15:00,1
2022-10-27 9:45,1
2022-10-27 10:00,1
2022-10-27 10:15,1
2022-10-27 10:30,1
2022-10-27 10:45,1
2022-10-27 11:00,1
2022-10-27 11:15,1
2022-10-27 11:30,1
2022-10-27 13:15,1
2022-10-27 13:30,1
2022-10-27 13:45,1
2022-10-27 14:00,1
2022-10-27 14:15,1
2022-10-27 14:30,1
2022-10-27 14:45,1
2022-10-27 15:00,1
2022-10-28 9:45,1
2022-10-28 10:00,1
2022-10-28 10:15,1
2022-10-28 10:30,1
2022-10-28 10:45,1
2022-10-28 11:00,1
2022-10-28 11:15,1
2022-10-28 11:30,1
2022-10-28 13:15,1
2022-10-28 13:30,1
2022-10-28 13:45,1
2022-10-28 14:00,1
2022-10-28 14:15,1
2022-10-28 14:30,1
2022-10-28 14:45,1
2022-10-28 15:00,1
2022-10-31 9:45,1
2022-10-31 10:00,1
2022-10-31 10:15,1
2022-10-31 10:30,1
2022-10-31 10:45,1
2022-10-31 11:00,1
2022-10-31 11:15,1
2022-10-31 11:30,1
2022-10-31 13:15,1
2022-10-31 13:30,1
2022-10-31 13:45,1
2022-10-31 14:00,1
2022-10-31 14:15,1
2022-10-31 14:30,1
2022-10-31 14:45,1
2022-10-31 15:00,1
2022-11-1 9:45,1
2022-11-1 10:00,1
2022-11-1 10:15,1
2022-11-1 10:30,1
2022-11-1 10:45,1
2022-11-1 11:00,1
2022-11-1 11:15,1
2022-11-1 11:30,1
2022-11-1 13:15,1
2022-11-1 13:30,1
2022-11-1 13:45,1
2022-11-1 14:00,1
2022-11-1 14:15,1
2022-11-1 14:30,1
2022-11-1 14:45,1
2022-11-1 15:00,1
2022-11-2 9:45,1
2022-11-2 10:00,1
2022-11-2 10:15,1
2022-11-2 10:30,1
2022-11-2 10:45,1
2022-11-2 11:00,1
2022-11-2 11:15,1
2022-11-2 11:30,1
2022-11-2 13:15,1
2022-11-2 13:30,1
2022-11-2 13:45,1
2022-11-2 14:00,1
2022-11-2 14:15,1
2022-11-2 14:30,1
2022-11-2 14:45,1
2022-11-2 15:00,1
2022-11-3 9:45,1
2022-11-3 10:00,1
2022-11-3 10:15,1
2022-11-3 10:30,1
2022-11-3 10:45,1
2022-11-3 11:00,1
2022-11-3 11:15,1
2022-11-3 11:30,1
2022-11-3 13:15,1
2022-11-3 13:30,1
2022-11-3 13:45,1
2022-11-3 14:00,1
2022-11-3 14:15,1
2022-11-3 14:30,1
2022-11-3 14:45,1
2022-11-3 15:00,1
2022-11-4 9:45,1
2022-11-4 10:00,1
2022-11-4 10:15,1
2022-11-4 10:30,1
2022-11-4 10:45,1
2022-11-4 11:00,1
2022-11-4 11:15,1
2022-11-4 11:30,1
2022-11-4 13:15,1
2022-11-4 13:30,1
2022-11-4 13:45,1
2022-11-4 14:00,1
